tipo,valor,origem,destino,timestamp
TR,4348.610639279749,07229653-8,62804574-1,2026-11-04 15:45:33.912809
TR,95642.15209301614,08365168-3,31125469-2,2026-07-24 17:31:30.007794
TR,780.9775478694476,40381781-4,29670356-5,2026-12-10 14:48:51.661839
DP,178854.2093320312,,31247467-8,2026-02-27 11:05:16.885103
SQ,3329.247813988104,77891366-1,,2026-04-19 03:14:57.025121
TR,3574.89651183396,85128895-X,35221931-3,2026-01-11 23:42:35.531314
DP,2838.5872364132592,,63705855-7,2026-08-09 06:27:27.479383
DP,65247.87926716457,,34512809-4,2026-08-24 10:48:13.845258
DP,3553.383506842406,,45412205-8,2026-03-17 10:08:26.845806
DP,4698.77746547651,,69979542-9,2026-12-18 09:02:44.686353
TR,1198.3413996855925,31527957-7,46569042-1,2026-06-18 05:49:12.935242
SQ,156.06855699619118,24618414-X,,2026-05-11 13:54:03.725917
SQ,4492.7796941375755,17546403-X,,2026-04-20 04:37:03.319389
SQ,70689.07396878523,01503437-8,,2026-04-18 21:10:53.852521
SQ,384.9026058510393,86528213-X,,2026-10-03 08:16:33.329799
DP,1486.0859591436868,,96122847-7,2026-01-31 15:41:42.349760
DP,621.1296693974373,,01503437-8,2026-04-16 00:45:20.313239
TR,1212.6608954373467,92883711-7,18478897-X,2026-06-25 08:25:29.059851
TR,4331.912844697943,12361015-X,21569055-6,2026-12-02 17:25:40.711748
SQ,22952.731685199215,22931200-X,,2026-09-17 12:20:03.494893
DP,371.0804664566206,,70575370-8,2026-11-21 15:50:18.666799
DP,3498.756994499402,,15866052-6,2026-02-24 14:33:41.514760
SQ,57472.21920476127,62611544-9,,2026-01-11 06:20:26.259434
DP,1736.600764456992,,59494816-X,2026-04-07 12:58:41.583481
SQ,62423.09476419791,79194686-7,,2026-10-30 19:48:35.006334
SQ,96590.86999484798,52703489-5,,2026-04-23 23:11:00.326130
DP,1203.0333070437916,,80562797-6,2026-03-31 21:38:49.564803
DP,2695.37917004224,,10366443-5,2026-05-06 01:27:06.463492
TR,3186.2444489974077,50162942-9,72423847-3,2026-07-27 04:56:45.849444
SQ,3608.198519518437,86588658-4,,2026-08-03 03:41:31.017721
DP,2759.4180778965488,,43467136-8,2026-06-15 07:36:30.477025
DP,151.0708901966523,,89128597-5,2026-07-09 18:19:54.173182
DP,641.2403916762099,,48143002-6,2026-09-24 03:40:30.859475
DP,70430.14052395019,,73584479-1,2026-07-20 10:37:16.304364
DP,4970.263635133432,,37403483-4,2026-08-10 06:59:52.102438
SQ,2326.3539194126993,96179869-6,,2026-12-11 21:08:12.456388
TR,19910.429908515725,33590539-3,74992225-9,2026-08-01 18:48:45.857240
DP,261.5969266955701,,43933898-1,2026-05-20 07:37:32.671520
DP,4995.483008038545,,50211765-5,2026-09-19 05:09:11.046741
SQ,2973.9918110614117,95810690-5,,2026-10-11 17:03:05.979371
DP,3734.1311086894502,,54137884-9,2026-03-26 06:51:30.931014
SQ,4041.6056395760243,53257386-7,,2026-07-20 10:21:21.360636
SQ,34362.93135075988,18064797-2,,2026-04-22 07:34:42.967179
SQ,4503.133399699346,67919296-5,,2026-09-13 15:57:52.968900
TR,3283.0781275943446,61829351-X,75439010-9,2026-10-30 17:51:19.720292
DP,409.8187870745286,,49612558-9,2026-01-08 16:33:19.417111
DP,86175.04909804086,,72058658-X,2026-07-26 14:27:56.153150
DP,4305.867541433814,,02254463-3,2026-09-14 22:44:40.518102
TR,596.5124876584863,63149705-X,90364540-2,2026-02-15 09:37:29.252582
TR,10803.592658402293,23847519-7,79750495-X,2026-02-09 14:28:19.770957
DP,9107.435539020084,,11401107-3,2026-08-27 23:15:54.070394
DP,4112.778742937594,,80668038-7,2026-07-25 03:53:39.653587
TR,3665.515321708466,72173541-X,41388543-1,2026-01-25 06:22:49.189299
TR,3333.367362979444,21777397-4,01791364-2,2026-11-03 15:19:10.405088
SQ,43630.285648050194,54647250-6,,2026-10-01 01:03:43.858724
TR,4055.070767911219,45156754-3,21499919-6,2026-02-14 06:44:09.978862
SQ,78975.48508950998,50789339-6,,2026-03-17 13:29:17.384163
DP,2421.166348786604,,64924272-1,2026-09-27 00:59:31.968329
SQ,4281.005919777249,25155603-5,,2026-06-02 10:28:41.908077
TR,56618.349586838165,66842099-6,28628820-1,2026-12-23 00:43:41.377853
SQ,48082.507451491554,91202620-6,,2026-10-31 01:44:24.865766
SQ,3657.228357640603,72373096-3,,2026-02-16 15:12:03.919405
DP,4020.7863330882924,,28557767-1,2026-12-11 21:46:05.411300
SQ,1634.5992465802412,85736696-7,,2026-12-19 17:52:37.179017
TR,29900.37021167607,04755472-8,34784200-7,2026-03-08 04:26:18.952435
SQ,1736.1283766753445,33811895-5,,2026-01-13 05:00:49.198468
SQ,107109.4723892319,82079252-X,,2026-07-20 03:11:46.692688
SQ,55.97699448493948,80907279-2,,2026-11-03 05:36:08.993178
TR,3652.949963523474,69661754-6,46046746-3,2026-04-08 10:51:00.692593
SQ,3973.327192785978,48834558-8,,2026-09-30 16:25:21.304892
SQ,86001.29943818993,40739321-9,,2026-06-27 06:53:28.187043
TR,3243.6790673716455,17272294-8,85529223-1,2026-07-03 06:39:10.640670
SQ,737.9685128195723,22822122-4,,2026-10-10 16:55:22.681904
SQ,3085.477377934608,41527853-X,,2026-01-30 20:33:42.368820
DP,281.1278762197851,,69729912-8,2026-07-01 14:49:25.224362
SQ,899.4272152040232,39776953-5,,2026-10-08 05:05:22.928688
TR,3325.4110617081815,65942966-1,20955203-3,2026-11-08 23:01:47.338873
DP,1473.3649808433202,,36882966-3,2026-07-30 07:40:17.241100
SQ,1624.118647825248,84628163-5,,2026-05-29 09:26:04.714337
DP,4153.333552100166,,37403483-4,2026-08-31 08:51:45.111094
TR,2367.64052417467,11831922-5,71684759-1,2026-11-27 03:40:16.643604
SQ,2415.5929671115064,69985164-3,,2026-01-10 23:30:53.328632
TR,1364.0884711519698,23685382-3,31341001-X,2026-03-17 16:32:01.158431
DP,1015.8995176960201,,95054028-6,2026-10-29 18:43:29.840886
DP,54870.56771938728,,43642512-5,2026-06-30 18:34:34.229311
DP,250.24531225738005,,46574755-4,2026-10-03 02:37:29.391069
TR,693.3577395698185,01265573-9,38978074-X,2026-03-18 01:34:46.724434
DP,4701.344688533763,,62381363-4,2026-01-20 07:24:48.529794
TR,3783.317142858844,26288271-1,97800282-1,2026-08-02 04:37:48.909994
DP,212.49892825070782,,17391557-5,2026-11-08 22:04:26.836253
TR,1592.6826418338753,24618414-X,84620224-7,2026-10-12 03:40:22.967148
DP,16944.265391024383,,90165363-6,2026-06-14 23:18:46.991572
TR,679.5261874545916,15343751-9,61145445-X,2026-06-28 01:28:14.782013
DP,73273.16417851248,,54197564-X,2026-08-04 09:20:44.729225
DP,820.4661802148173,,19750244-4,2026-09-10 19:58:27.449644
DP,2421.093145801996,,53392090-2,2026-07-15 01:28:13.837438
SQ,2520.1957910826973,65650609-3,,2026-02-15 22:54:46.431763
TR,2147.0656412013286,43467136-8,83626695-8,2026-09-11 05:08:44.393699
DP,1012.2229494145134,,59778261-8,2026-12-10 06:33:56.108893
SQ,4211.817077982229,06795026-X,,2026-01-18 10:05:40.091461
SQ,4754.426017466808,51336807-6,,2026-02-18 19:21:26.247130
DP,19046.972455677795,,20012726-2,2026-10-19 00:37:05.974457
DP,38911.7419018637,,28628820-1,2026-09-22 19:45:20.980924
TR,2686.8238115228096,73756711-3,90208270-7,2026-10-24 16:23:13.131931
SQ,2087.954979646009,39935707-4,,2026-03-14 09:39:46.369463
SQ,1484.966776552834,49774158-8,,2026-06-29 05:43:10.851119
SQ,3314.7097446085263,59494816-X,,2026-11-22 19:33:31.756854
SQ,223.7134051809726,45790393-9,,2026-02-18 08:31:24.797344
SQ,59589.31177662852,67851973-X,,2026-06-30 03:50:27.273246
DP,630.9897627042822,,41882568-2,2026-03-01 16:10:18.756596
SQ,1717.1704228286853,34512809-4,,2026-08-23 04:45:24.481588
SQ,2207.8866783829844,75523267-3,,2026-04-07 05:23:23.146765
DP,4140.749535965719,,40946735-5,2026-01-21 21:40:42.522193
DP,2243.4654255273936,,95228834-X,2026-11-07 23:20:58.250787
SQ,96373.80405876158,00694936-3,,2026-08-25 04:01:36.314295
SQ,3630.0115734302285,20936260-7,,2026-07-30 01:24:12.569284
SQ,2202.2563911119832,23170021-5,,2026-10-29 09:33:51.253850
SQ,4035.321325832994,42446148-6,,2026-07-23 21:26:51.588247
TR,1240.718240576235,10366443-5,81978284-1,2026-01-12 22:30:31.040682
DP,2460.98071240643,,44697657-3,2026-03-06 02:47:46.847069
SQ,31876.056616704303,87064268-X,,2026-06-07 11:51:29.331373
SQ,3925.5198640831186,23945984-6,,2026-04-26 17:26:20.494331
SQ,1678.985601124268,76075153-8,,2026-11-01 10:37:09.278197
TR,1502.766420177967,36255511-7,71581531-2,2026-11-28 02:18:09.133613
SQ,1725.125588737708,66972173-X,,2026-11-26 14:13:14.695152
TR,3006.9138221894436,46416978-8,30452093-3,2026-11-13 03:31:11.209162
DP,2851.305742194333,,70502134-6,2026-01-04 08:35:01.331038
TR,4716.495443081652,60475061-9,83752264-3,2026-04-14 02:09:14.069675
TR,2671.495846798204,91376882-6,74502690-6,2026-05-17 03:35:44.333545
DP,39666.01379080012,,44285545-3,2026-04-08 01:28:15.523806
SQ,73686.27729835457,00773046-5,,2026-05-09 09:02:35.397445
DP,857.7817431618945,,51235579-3,2026-03-05 22:07:51.749394
DP,2833.6553197350177,,62212821-X,2026-05-20 00:22:14.530471
SQ,3938.0285255171675,96461363-5,,2026-12-12 19:03:26.038252
TR,113.43536011250974,77466799-6,00537070-6,2026-12-27 18:06:31.351862
TR,2316.335707711247,00621035-7,39497253-2,2026-08-20 12:28:32.337058
DP,3893.818721421071,,58501725-6,2026-03-21 03:15:00.438891
TR,685.054312234314,87711492-7,54870566-X,2026-10-26 17:13:48.051522
DP,540.2158185832453,,23685382-3,2026-11-04 20:51:53.931128
TR,4031.800941529433,98451486-8,03121947-5,2026-04-04 14:29:26.853378
TR,4071.5088717075123,08385686-6,32139295-8,2026-06-13 07:11:45.271752
TR,3490.826943480273,33096288-7,98389290-3,2026-07-03 19:27:43.816239
DP,1297.9010047329605,,70112564-3,2026-07-11 13:50:43.220990
DP,2835.4932381314634,,39380828-X,2026-11-27 18:11:02.532717
TR,1930.6609954856735,03894649-4,50789339-6,2026-09-20 07:08:26.416342
SQ,1699.0984164010617,28577626-4,,2026-03-11 04:40:52.931295
TR,150806.08852827598,74317119-6,70369305-6,2026-10-24 00:54:24.805775
DP,2877.825512158605,,91335327-6,2026-05-12 07:13:37.403555
SQ,2550.7099898138213,10788373-3,,2026-11-04 12:13:08.591016
SQ,5737.3482419419415,62611544-9,,2026-09-16 19:33:11.610819
TR,1105.6448810425475,53689766-7,68077068-2,2026-11-24 07:46:08.360965
SQ,285.4556347034055,10788373-3,,2026-06-23 21:01:10.129147
TR,47206.481378310506,53680432-2,52552813-2,2026-08-30 14:57:49.408756
TR,2163.6985455566046,23478175-3,22589376-2,2026-01-09 18:47:54.263307
SQ,2496.691684666368,95716590-2,,2026-03-26 18:01:29.158831
TR,4815.583240399145,52311283-1,43904820-X,2026-08-15 04:48:39.533377
DP,1983.566285077251,,46279982-1,2026-12-31 21:41:28.341238
DP,3679.813985194889,,45207026-3,2026-02-17 06:20:49.730901
DP,3429.487404983567,,97789639-1,2026-01-19 10:44:18.974421
DP,4767.051999454045,,31125469-2,2026-12-23 03:17:00.922031
TR,3156.846280964783,66929948-2,49748915-1,2026-04-03 12:27:26.209516
DP,4624.24585679048,,59262927-2,2026-12-06 09:08:41.674137
SQ,49734.92793489877,32950187-X,,2026-04-10 13:42:33.201837
TR,71395.82051982201,63547826-X,03695332-2,2026-09-18 19:17:54.315764
DP,3973.155319139788,,57017533-2,2026-08-07 17:20:54.646859
TR,52654.271449555614,87424959-3,59494816-X,2026-08-18 09:27:32.237332
DP,2722.314436817672,,87591360-7,2026-06-17 20:38:55.152021
TR,1018.6401127064137,17811906-6,89356328-6,2026-08-02 12:53:45.416595
SQ,248.62430833373503,41572369-3,,2026-01-05 16:46:45.922760
SQ,2844.2916007309586,25576300-7,,2026-04-03 04:32:26.694959
SQ,189306.74776827768,88561994-7,,2026-10-13 05:58:57.499303
DP,2492.899965163524,,62804574-1,2026-05-19 07:48:05.457321
SQ,2483.1767929426055,89356328-6,,2026-01-31 12:05:50.598325
DP,1691.624765913654,,01863022-6,2026-06-14 07:26:53.577384
SQ,3861.454738728546,15541569-1,,2026-10-05 17:12:40.911520
DP,20753.133797406692,,45626720-4,2026-10-03 19:01:22.926109
SQ,223.6008487419369,15229566-1,,2026-10-19 08:56:24.018612
DP,524.8311651213592,,19499664-3,2026-01-13 10:50:30.428285
TR,1720.4520144746127,40440494-9,03740140-X,2026-04-22 22:44:53.886402
TR,38031.235218676404,68717509-4,98389290-3,2026-09-19 12:12:27.273402
DP,1132.3804389572379,,73796111-X,2026-05-26 00:15:30.514427
TR,616.4517458532804,04570052-8,57764852-6,2026-09-23 19:23:25.829809
SQ,3174.1454550415215,49780271-5,,2026-01-13 21:50:23.924433
DP,2117.856961022591,,05604774-6,2026-09-14 17:04:41.860952
SQ,3375.321912890328,51199238-5,,2026-03-30 16:19:14.319538
TR,549.6733504249755,76730744-5,52177806-1,2026-08-09 17:49:59.444777
TR,3853.374502607563,87853321-3,15943356-1,2026-01-19 03:31:04.042501
SQ,2336.2923865307675,66929948-2,,2026-08-28 23:53:24.852425
DP,3113.8657738756037,,57184212-X,2026-02-16 13:15:19.690287
DP,3533.9431651976183,,36946594-X,2026-11-28 07:56:02.249398
DP,4229.440432590825,,83036465-X,2026-12-05 05:28:13.793877
TR,2031.4165889432995,85760774-6,85089963-3,2026-09-27 10:19:18.843667
SQ,1127.272821374202,37541319-6,,2026-12-15 09:23:10.507239
TR,768.3237281476902,19141080-X,64626702-6,2026-01-31 02:38:51.392866
TR,4234.717892540676,59482618-4,02208462-X,2026-06-01 12:18:48.458140
TR,1954.2264751579496,18568768-5,21162792-X,2026-08-16 15:07:27.781932
DP,269.2182848476885,,15914337-6,2026-11-22 16:10:55.136380
TR,22880.520504329616,60879188-1,99218797-X,2026-05-12 23:38:11.987699
DP,1897.4812344020497,,55156133-9,2026-02-11 21:28:51.154199
TR,4968.312119968635,93399889-1,39144651-6,2026-06-03 14:47:01.561701
DP,4891.870285463306,,29806627-9,2026-01-21 12:21:13.844186
DP,4818.442009813281,,00460312-5,2026-08-30 01:14:17.157784
SQ,180191.78091977915,91867974-9,,2026-09-20 22:17:34.745548
DP,4867.297639275506,,81854811-1,2026-02-11 11:00:43.797007
DP,1456.0519142250555,,92526653-5,2026-02-08 18:33:50.739643
DP,2395.736750637871,,05512263-X,2026-06-02 10:20:21.024824
SQ,5741.032710301721,23847519-7,,2026-07-05 19:59:54.866205
DP,975.9327457672799,,37434901-2,2026-02-09 00:57:52.734218
TR,1105.174697724398,42071599-3,55459441-3,2026-10-23 16:47:38.057056
DP,2579.403106027024,,72173541-X,2026-01-20 14:13:15.032717
DP,3500.2493047209186,,79324117-8,2026-02-03 10:39:01.674709
TR,1704.7690046376877,55746902-5,93399889-1,2026-09-25 05:56:22.965966
TR,4686.156825191864,40750126-1,79925302-3,2026-11-20 04:11:45.323432
SQ,3446.1789670590338,15818959-X,,2026-12-26 19:37:36.907664
SQ,483.85708248339034,59746844-1,,2026-10-09 02:32:44.385096
DP,8499.972214139634,,07549071-6,2026-08-31 04:26:08.850488
TR,1941.3157366339562,64961040-X,18393582-7,2026-05-19 19:46:24.029099
DP,3986.0850209334426,,66061352-9,2026-02-23 16:20:52.084173
SQ,326.340719421267,96598765-6,,2026-05-31 05:19:15.284776
SQ,124632.06625276708,41509572-6,,2026-08-11 15:10:17.104317
DP,3331.036088334565,,80623753-8,2026-12-08 11:56:10.768551
DP,495.2429596967208,,63114470-3,2026-10-23 08:18:23.433232
DP,114.04863264181088,,56292594-2,2026-06-03 03:04:28.642350
SQ,1202.3943184101647,00541320-3,,2026-08-07 01:51:29.025831
SQ,88378.11610794502,85449353-X,,2026-10-23 19:55:12.504466
DP,170.7303910549243,,79320745-3,2026-05-06 16:49:03.364231
DP,199.46390299839697,,12936802-2,2026-06-09 02:02:24.573766
SQ,18271.830471951955,85529223-1,,2026-12-06 16:07:11.272536
SQ,3786.6764447285273,44977407-2,,2026-06-07 08:32:28.038635
DP,2368.219334176584,,83752264-3,2026-02-21 05:29:17.855964
DP,59990.58176275049,,47165432-4,2026-02-13 21:11:42.738942
TR,42339.63409031233,54965062-3,25932373-8,2026-01-25 07:18:50.376558
TR,10569.84868230062,03004673-8,24671006-3,2026-06-23 09:28:46.670500
DP,2183.0754522568704,,70920473-4,2026-05-23 19:32:39.468226
DP,74586.13187830572,,80896330-3,2026-06-07 23:35:38.170382
SQ,585.3042179269819,02599424-X,,2026-03-12 00:37:23.476018
TR,1149.1581972855085,08229075-6,22723125-X,2026-04-22 02:21:00.940573
DP,4220.800964994882,,07523163-5,2026-07-21 10:49:53.382332
SQ,1433.3387695448082,30891111-X,,2026-02-12 09:03:00.146617
TR,438.02049727300476,88553454-2,70372787-X,2026-09-15 22:10:33.806211
TR,22109.954616432035,22367985-2,00621035-7,2026-01-07 13:09:33.601762
TR,2018.2139106780387,06673284-1,88561994-7,2026-12-20 06:35:44.930622
SQ,648.2194740337574,31907643-6,,2026-10-22 03:02:24.768761
SQ,1795.3216696057027,31125469-2,,2026-09-26 20:46:07.748469
TR,1340.8943053796042,32096266-8,89732135-5,2026-09-23 17:01:31.524796
SQ,1522.1065861426987,82475531-X,,2026-10-15 01:32:06.302921
DP,4188.892374947797,,01254468-X,2026-11-06 12:09:58.743634
TR,4619.404969575504,73600623-5,75513601-7,2026-12-17 13:31:01.770603
SQ,655.9596827332587,23338968-2,,2026-12-09 13:23:04.894018
SQ,1813.1148427809653,41572369-3,,2026-01-24 03:16:14.070086
DP,2110.496992924952,,15404770-7,2026-04-22 01:42:42.414923
TR,4539.0087918616955,07572346-8,40481964-1,2026-10-19 13:49:43.331153
TR,48181.32567236379,25570716-6,04141676-9,2026-05-27 23:50:43.830880
TR,3592.136081338205,02106252-9,89092023-6,2026-03-22 14:10:58.384067
DP,2704.9119530648304,,46399919-7,2026-09-30 03:30:28.490917
DP,238.78130253292056,,95870569-5,2026-10-18 08:38:10.425774
TR,1943.5675895802233,61431835-2,68481864-8,2026-04-08 16:07:35.774542
SQ,2139.0845860993286,40875903-1,,2026-01-21 23:35:21.378647
DP,252.0691714457107,,57459583-X,2026-10-20 11:31:57.049396
TR,1708.884021178999,52151661-5,16968581-6,2026-10-11 20:24:14.942904
TR,4816.156312595937,66017041-1,71519210-3,2026-02-23 16:35:09.798211
SQ,48403.50627375147,08474811-6,,2026-01-22 14:14:31.708044
TR,4752.790676209088,97901991-8,05235968-5,2026-01-28 05:43:56.961163
SQ,4079.0794306345083,43498553-X,,2026-09-03 19:26:37.007375
DP,1537.8413327574824,,34975358-6,2026-12-03 07:34:20.771332
SQ,2772.276483054984,19186274-5,,2026-10-19 21:22:37.326518
DP,97150.1906572593,,36259960-9,2026-02-28 14:52:51.814733
SQ,1168.7448317188084,20936260-7,,2026-01-29 10:13:48.133228
SQ,391.6902559584287,85425120-5,,2026-09-05 09:48:58.718398
SQ,3670.3730063823314,65942413-8,,2026-01-18 10:14:53.059904
TR,137246.27587327006,51066821-9,76120575-6,2026-02-11 07:51:34.379958
TR,45.96752103796915,85029152-4,65942966-1,2026-03-10 16:49:39.736877
DP,4226.037169136866,,54577212-6,2026-04-05 18:51:45.936650
DP,3375.2585852847337,,08284015-7,2026-07-18 03:10:25.701477
SQ,70165.71437891197,44845895-1,,2026-10-06 03:26:34.550444
TR,3080.7019222635417,60798336-2,31247467-8,2026-11-10 11:07:20.435591
SQ,3722.708370531605,83552015-9,,2026-04-30 19:08:03.458460
TR,15722.71663263546,45207026-3,73231299-1,2026-04-07 20:39:41.463659
DP,4303.084351976845,,15710268-X,2026-10-27 05:25:12.600877
DP,4590.302272685164,,06710677-8,2026-01-11 11:43:27.802133
DP,3290.1234722691065,,63705855-7,2026-12-31 10:09:15.516524
SQ,2541.6871597121367,66564274-9,,2026-08-22 08:34:55.984294
SQ,1480.3265736089663,00016842-4,,2026-01-04 22:11:17.609851
TR,80695.55001297474,20861627-4,57839944-5,2026-07-18 08:50:01.532897
TR,2790.4978957807425,64029025-7,24660457-8,2026-10-16 16:15:42.697592
SQ,8225.62387804918,15478240-2,,2026-12-10 03:13:03.523331
DP,4362.733051016238,,66842099-6,2026-08-26 18:48:01.208332
DP,2057.698577336637,,64531971-1,2026-03-22 14:04:28.848434
TR,3916.3119155794134,80668038-7,17650763-X,2026-02-05 10:18:50.923458
SQ,2556.222847668099,08011306-X,,2026-05-24 09:43:14.784000
TR,4631.135349183469,06673284-1,20540898-1,2026-04-30 04:10:21.810580
DP,2558.3853727590795,,80623753-8,2026-01-14 20:57:25.915068
DP,1161.065544878351,,59811814-3,2026-07-15 01:35:22.001126
TR,2782.2849943640904,06673284-1,07940404-7,2026-10-31 14:59:18.463220
SQ,2036.8405074981106,73583026-8,,2026-01-03 07:47:18.501946
TR,2519.0591934409917,15110269-1,24164051-8,2026-03-23 18:52:40.086488
SQ,3603.6037926572526,57245170-2,,2026-05-02 05:58:43.903366
SQ,4086.8060194230297,66075280-8,,2026-10-06 07:24:18.275223
DP,1090.048832365572,,73583026-8,2026-09-24 19:29:05.322150
TR,3140.993104263473,05492272-2,58387769-2,2026-03-08 18:16:14.530583
DP,2408.3229297164116,,70386438-7,2026-05-15 07:45:13.213179
DP,3177.91229750701,,22512421-X,2026-06-27 21:16:02.300251
DP,3628.3079485298263,,35221931-3,2026-03-31 15:06:15.865042
SQ,3203.6206804507024,48074861-5,,2026-11-22 04:09:40.603944
DP,4385.669047594808,,62466534-1,2026-09-23 23:48:23.616679
SQ,1541.5374149313222,79675775-2,,2026-09-15 17:55:52.672335
DP,2367.667046273093,,95010866-X,2026-08-06 15:21:18.918854
TR,2082.895505489023,67951490-X,92412893-5,2026-05-15 21:54:41.969133
TR,43868.27590554598,20649846-7,33663606-6,2026-09-14 10:13:27.864416
SQ,96783.99492136903,81978284-1,,2026-08-07 11:56:00.479758
SQ,1380.7713569945354,15686406-1,,2026-08-31 14:38:04.980579
SQ,978.8013060107954,30891111-X,,2026-02-06 10:07:30.503266
SQ,1106.747643004815,04118883-6,,2026-09-10 00:55:00.252475
DP,4788.927029961828,,87878122-4,2026-04-05 21:38:06.333958
DP,1508.9453993037844,,98687410-4,2026-06-28 02:44:22.817272
SQ,1247.3930048303532,90279110-9,,2026-09-09 20:15:38.159403
TR,2640.786623464815,57920724-1,20481129-5,2026-02-20 01:50:24.283804
DP,102993.96169437656,,63005607-5,2026-03-30 00:13:14.622093
SQ,919.3627409201933,60787520-X,,2026-08-07 18:12:49.294825
TR,3854.0950793660404,60277386-7,90421362-5,2026-06-14 18:30:08.469028
TR,14876.80009655286,01503437-8,48667766-7,2026-04-01 20:55:21.713080
SQ,1838.3334216331316,87591360-7,,2026-07-18 11:54:45.461378
TR,56245.13446855614,16026006-4,96122847-7,2026-06-01 06:59:35.659323
DP,4003.2253477457525,,36710588-5,2026-01-02 05:01:51.565289
